Fecha,TC,IBC,IF,II,ABC.A,ALZ.B,ARC.A,ARC.B,BNC,BPV,BVCC,BVL,CCR,CGQ,CIE,CRM.A,DOM,EFE,ENV,FVI.A,FVI.B,FFV.B,FNC,GMC.B,GZL,ICP.B,IMP.B,IVC.A,IVC.B,MPA,MTC.B,MVZ.A,MVZ.B,PER,PGR,PIV.B,PTN,RFM,RST,RST.B,SVS,TDV.D,TPG,VNA.B,BOU
2026-03-12,440.97,6591.66,12770.8,2547.8,5.08,0.08,0.31,2.02,3.97,0.35,1.59,4.42,15.87,5.84,0,1.5,1.7,0.27,2.09,0.26,0.06,0.29,4.49,9.64,1.94,0.43,4.76,1.93,1.13,0.23,0.68,17.69,16.78,0.03,0.26,117.46,1.42,0.03,1.2,0.98,3.4,1.94,0.04,0.14,0
2026-03-13,443.26,6624.97,12819.53,2574.04,5.05,0.08,0.31,2.01,4.17,0.34,1.58,4.31,15.66,6.96,0,1.47,1.69,0.31,2.14,0.26,0.06,0.28,4.51,9.59,1.9,0.43,4.74,1.92,1.13,0.23,0.68,17.6,16.81,0.03,0.26,116.86,1.41,0.03,1.15,0.96,3.7,1.92,0.04,0.14,0
2026-03-17,448.37,6893.73,13433.91,2598.73,5.24,0.08,0.3,1.99,4.35,0.33,1.57,4.35,15.48,8.81,0,1.56,1.61,0.33,1.95,0.26,0.06,0.28,4.46,9.48,2.04,0.47,4.68,1.9,1.1,0.22,0.67,19.4,19.4,0.03,0.23,111.52,1.42,0.03,1.27,0.95,3.51,1.85,0.05,0.14,0
2026-03-18,451.51,6964.71,13556.82,2638.52,5.2,0.08,4.43,1.98,4.29,0.33,1.55,4.3,15.06,8.64,0,1.64,1.59,0.3,1.88,0.25,0.06,0.28,4.43,9.41,1.97,0.47,4.65,1.88,1.1,0.23,0.66,21.04,18.38,0.03,0.23,115.17,1.51,0.03,1.26,0.96,3.54,1.88,0.06,0.14,0
2026-03-20,455.25,6958.43,13568.66,2615.78,5.05,0.08,4.39,1.96,4.17,0.33,1.53,4.22,14.94,8.68,0,1.54,1.55,0.33,1.93,0.25,0.06,0.28,4.17,9.34,1.95,0.38,4.61,1.86,1.08,0.22,0.66,19.99,20.42,0.03,0.23,120.81,1.36,0.03,1.23,0.99,3.41,1.9,0.06,0.13,0
2026-03-23,457.08,6821.23,13278.6,2583.25,4.98,0.08,4.38,1.95,3.83,0.33,1.52,4.16,14.88,9.85,0,1.62,1.58,0.32,1.65,0.25,0.06,0.28,4.38,9.3,1.9,0.37,4.59,1.85,1.07,0.22,0.66,19.8,19.8,0.03,0.23,120.32,1.36,0.03,1.22,0.96,3.37,1.93,0.06,0.13,0
2026-03-24,459.45,6676.01,12778.02,2712.46,4.84,0.08,4.35,1.94,3.63,0.32,1.39,3.81,13.28,9.79,0,1.83,1.8,0.31,1.91,0.25,0.06,0.27,3.48,9.25,1.9,0.37,4.57,1.84,1.07,0.22,0.65,18.72,19.37,0.03,0.23,117.53,1.35,0.03,1.21,0.95,3.26,1.95,0.05,0.13,0
2026-03-25,462.67,6472.57,12331.25,2678.32,4.01,0.08,4.32,1.93,3.46,0.31,1.37,3.78,13.19,10.7,0,1.87,1.56,0.31,1.86,0.25,0.06,0.27,3.85,9.19,1.87,0.37,4.54,1.83,1.06,0.21,0.65,18.8,17.29,0.03,0.22,116.71,1.46,0.03,1.22,0.94,3.02,1.89,0.05,0.13,0
2026-03-26,466.6,6430.44,12311.25,2609.94,3.92,0.08,4.29,2.75,3.43,0.31,1.28,3.7,13.08,9.1,0,1.81,1.54,0.31,1.82,0.25,0.06,0.27,3.64,9.11,1.84,0.31,4.5,1.81,1.05,0.2,0.64,18.32,17.14,0.03,0.23,115.73,1.45,0.03,1.18,0.91,2.81,1.82,0.05,0.13,0
2026-03-30,471.7,6397.39,12268.56,2579.12,3.77,0.08,4.24,2.72,3.5,0.31,1.26,3.65,12.93,8.99,0,1.7,1.53,0.29,1.8,0.24,0.06,0.27,2.94,9.01,1.78,0.31,4.45,1.79,1.16,0.21,0.64,17.81,16.96,0.03,0.23,114.48,1.51,0.03,1.16,0.86,2.82,1.77,0.05,0.13,0
2026-03-31,473.87,6349.81,12154.95,2578.84,3.59,0.08,4.22,2.71,3.62,0.3,1.02,3.58,12.87,8.95,0,1.69,1.73,0.28,1.79,0.24,0.05,0.27,2.92,8.97,1.88,0.3,4.43,1.78,1.01,0.21,0.63,17.3,16.88,0.03,0.23,111.85,1.41,0.03,1.16,0.86,2.83,1.69,0.05,0.13,0
2026-04-01,473.92,6288.95,11981.18,2602.54,3.69,0.08,4.22,2.71,3.42,0.3,1.24,3.63,12.87,8.95,0,1.67,1.73,0.28,1.79,0.24,0.05,0.27,2.91,8.97,1.88,0.3,4.43,1.78,1.16,0.23,0.63,16.04,16.87,0.03,0.23,105.5,1.51,0.03,1.22,1,2.74,1.83,0.05,0.13,0
2026-04-06,474.06,6126.47,11716.53,2497.35,3.68,0.08,4.22,2.71,3.38,0.31,1.24,3.54,12.87,8.94,0,1.46,1.73,0.28,1.77,0.24,0.05,0.27,2.69,8.97,1.69,0.3,4.43,1.78,1.16,0.22,0.54,13.71,15.81,0.03,0.24,105.47,1.37,0.03,1.2,0.95,2.73,1.71,0.05,0.13,0
2026-04-07,474.53,5838.99,11116.36,2422.76,3.37,0.08,4.21,2.71,3.22,0.29,1.23,3.27,12.86,8.85,0,1.37,1.58,0.32,1.77,0.24,0.05,0.27,2.32,8.96,1.51,0.3,4.43,1.82,1.16,0.21,0.54,14.44,13.7,0.03,0.23,105.37,1.37,0.03,1.15,0.94,2.63,1.72,0.04,0.13,0
2026-04-08,475.01,5763.52,11019.06,2352.23,3.32,0.08,4.21,2.7,3.16,0.29,1.22,3.33,12.63,8.84,0,1.37,1.58,0.32,1.77,0.24,0.05,0.27,2.19,8.95,1.51,0.3,4.42,1.82,1.08,0.21,0.54,14.32,13.26,0.03,0.23,105.26,1.37,0.03,1.12,0.92,2.32,1.65,0.04,0.13,0
2026-04-09,475.96,5615.41,10764.93,2267.24,3.18,0.08,4.2,2.7,3.17,0.28,1.12,3.3,12.61,8.8,0,1.34,1.58,0.32,1.76,0.24,0.05,0.27,2.08,8.93,1.51,0.3,4.41,1.82,1.11,0.21,0.54,14.29,13.24,0.03,0.2,94.55,1.37,0.03,1.05,0.84,2.24,1.59,0.04,0.13,0
2026-04-10,476.43,5555.14,10610.65,2275.65,3.04,0.08,4.2,2.7,3.16,0.27,1.14,3.23,12.59,8.79,0,1.36,1.57,0.31,1.76,0.24,0.05,0.26,2.1,8.92,1.36,0.24,5.25,1.82,1.11,0.22,0.54,14.27,13.01,0.03,0.21,104.95,1.36,0.03,1.02,0.84,2.22,1.54,0.04,0.13,0
2026-04-13,477.15,5429.74,10531.75,2088.49,3,0.08,4.19,2.69,3.07,0.27,1.13,3.14,12.57,8.78,0,1.17,1.57,0.31,1.46,0.24,0.05,0.26,2.05,8.91,1.36,0.24,5.26,1.81,1.11,0.21,0.54,14.25,12.99,0.03,0.21,100.6,1.36,0.03,0.99,0.71,2.07,1.52,0.04,0.13,0
2026-04-14,477.63,5402.04,10455.71,2096.69,2.93,0.08,4.19,2.69,3.04,0.26,1.2,3.31,12.56,8.77,0,1.35,1.46,0.25,1.46,0.24,0.05,0.26,2.05,9.74,1.3,0.24,5.26,1.81,1.11,0.2,0.54,14.21,13.19,0.03,0.2,90.03,1.2,0.03,0.96,0.73,1.99,1.52,0.04,0.13,0
2026-04-15,478.58,5554.97,10768.01,2142.28,3.13,0.08,4.18,2.68,3.09,0.27,1.29,3.51,12.54,8.76,0,1.35,1.45,0.25,1.46,0.24,0.05,0.26,2.05,10.45,1.5,0.24,5.27,1.81,1.11,0.2,0.54,14.2,13.58,0.03,0.21,89.85,1.21,0.03,0.96,0.73,2.19,1.61,0.05,0.13,0
2026-04-16,479.78,5731.65,11050.12,2261.45,3.44,0.08,4.17,2.68,3.08,0.27,1.35,3.53,12.51,8.44,0,1.44,1.45,0.26,1.47,0.24,0.05,0.26,2.45,10.42,1.48,0.24,5.25,1.8,1.1,0.22,0.54,15.63,13.55,0.03,0.21,89.62,1.32,0.03,0.98,0.76,2.61,1.67,0.05,0.13,0
2026-04-17,480.26,5859.72,11200.12,2393.91,3.44,0.08,4.16,2.67,3.12,0.27,1.41,3.64,12.49,8.43,0,1.48,1.45,0.28,1.47,0.24,0.05,0.26,2.81,10.41,1.48,0.24,5.25,1.8,1.1,0.21,0.54,15.62,14.77,0.03,0.2,97.86,1.32,0.03,1.16,0.77,2.57,1.76,0.05,0.13,0
2026-04-20,481.22,5902.55,11290.73,2404.01,3.36,0.08,4.16,2.67,3.22,0.26,1.41,3.63,12.47,8.42,0,1.48,1.45,0.28,1.47,0.24,0.05,0.26,2.81,10.39,1.48,0.24,5.24,1.8,1.1,0.21,0.53,16.62,14.74,0.03,0.21,97.67,1.31,0.03,1.15,0.83,2.58,1.81,0.05,0.13,0
2026-04-21,481.7,5898.16,11277.93,2405.94,3.36,0.08,4.15,2.67,3.11,0.27,1.41,3.59,12.46,8.41,0,1.48,1.44,0.28,1.46,0.24,0.05,0.26,3.01,10.38,1.47,0.24,5.23,1.8,1.1,0.21,0.53,16.61,14.73,0.03,0.21,97.57,1.31,0.03,1.15,0.83,2.59,1.81,0.05,0.13,0
2026-04-22,482.76,5856.51,11188.84,2396.94,3.33,0.08,4.14,2.66,3.11,0.26,1.41,3.58,12.43,8.39,0,1.47,1.44,0.28,1.46,0.24,0.05,0.26,3,10.36,1.47,0.24,5.22,1.79,1.1,0.21,0.53,16.57,14.7,0.03,0.21,97.36,1.31,0.03,1.13,0.83,2.59,1.8,0.05,0.13,0
2026-04-23,483.34,5845.81,11199.06,2366.64,3.33,0.08,4.14,2.66,3.01,0.26,1.4,3.58,12.41,8.38,0,1.47,1.44,0.28,1.46,0.24,0.05,0.26,3,10.34,1.47,0.24,5.21,1.79,1.1,0.21,0.53,16.55,14.67,0.03,0.21,97.24,1.31,0.03,1.13,0.83,2.38,1.8,0.04,0.13,0
2026-04-24,483.87,5835.16,11168.13,2371.24,3.33,0.08,4.13,2.65,3.1,0.26,1.38,3.57,12.4,8.37,0,1.47,1.43,0.28,1.47,0.24,0.05,0.26,2.99,10.33,1.47,0.24,5.21,1.79,1.1,0.21,0.53,16.53,14.05,0.03,0.21,97.13,1.31,0.03,1.13,0.83,2.4,1.8,0.04,0.13,0
2026-04-27,484.74,5665.76,10917.66,2240.05,3.32,0.08,4.13,2.65,3.05,0.26,1.28,3.51,12.38,8.35,0,1.18,1.42,0.28,1.46,0.24,0.05,0.26,2.78,10.31,1.46,0.24,5.2,1.78,1.09,0.21,0.53,15.47,14.03,0.03,0.21,96.96,1.3,0.03,1.11,0.87,2.27,1.73,0.04,0.13,0
2026-04-28,485.23,5620.15,10815.47,2234.11,3.25,0.08,4.12,2.65,3.03,0.25,1.28,3.44,12.37,8.35,0,1.17,1.42,0.28,1.46,0.24,0.05,0.26,2.78,10.3,1.46,0.24,5.19,1.78,1.09,0.21,0.53,15.46,14.01,0.03,0.21,96.86,1.3,0.03,1.11,0.79,2.27,1.71,0.03,0.13,0
2026-04-29,486.2,5715.79,11051.87,2227.87,3.24,0.08,4.11,2.64,2.93,0.25,1.2,3.2,12.34,8.33,0,1.23,1.42,0.28,1.46,0.24,0.05,0.26,2.78,10.28,1.46,0.24,5.18,1.78,1.09,0.21,0.53,18.36,13.99,0.03,0.21,96.67,1.3,0.03,1.11,0.88,2.06,1.71,0.04,0.13,0
2026-04-30,487.12,5709.1,11036.83,2227.05,3.2,0.08,4.11,2.64,2.87,0.25,1.21,3.29,12.32,8.31,0,1.23,1.42,0.28,1.42,0.24,0.05,0.26,2.77,10.26,1.46,0.24,5.17,1.78,1.09,0.21,0.53,18.25,13.34,0.03,0.21,96.49,1.3,0.03,1.11,0.86,2.08,1.74,0.03,0.13,0
2026-05-04,489.55,5722.4,11068.66,2227.05,3.19,0.08,4.09,2.62,2.86,0.26,1.21,3.28,12.26,8.27,0,1.22,1.41,0.28,1.41,0.23,0.05,0.26,2.76,10.21,1.45,0.24,5.15,1.77,1.08,0.2,0.52,18.16,13.28,0.03,0.21,96.01,1.29,0.03,1.1,0.85,2.07,1.74,0.03,0.12,0
2026-05-05,490.04,5739.87,11082.64,2250.6,3.35,0.08,4.08,2.62,2.83,0.25,1.19,3.27,12.24,5.51,0,1.18,1.41,0.28,1.43,0.23,0.05,0.26,2.75,10.2,1.45,0.24,5.14,1.77,1.08,0.21,0.52,17.35,14.9,0.03,0.21,95.91,1.29,0.03,1.07,0.86,2.36,1.77,0.03,0.12,0
2026-05-06,493.38,5754.48,11162.88,2212.36,3.3,0.07,4.05,2.6,2.83,0.25,1.21,3.6,12.16,5.47,0,1.17,1.39,0.27,1.38,0.23,0.05,0.26,3.14,10.13,1.44,0.23,5.11,1.75,1.07,0.21,0.52,17.23,14.69,0.03,0.21,95.26,1.09,0.03,1.07,0.83,2.14,1.74,0.03,0.12,0
2026-05-07,496.83,5688.16,11047.13,2175.95,3.28,0.07,4.03,2.59,2.74,0.25,1.23,3.44,12.08,5.43,0,1.17,1.38,0.27,1.37,0.23,0.05,0.25,3.12,10.06,1.43,0.23,5.07,1.74,1.07,0.21,0.52,16.71,14.59,0.03,0.2,86.55,1.09,0.03,1.08,0.81,2.01,1.67,0.04,0.12,0
2026-05-08,499.86,5663.44,10984.69,2178.69,3.26,0.07,4,2.57,2.76,0.25,1.19,3.59,12,5.3,0,1.16,1.37,0.27,1.36,0.23,0.05,0.25,3.1,10,1.42,0.23,5.04,1.73,1.06,0.21,0.51,16.6,13.7,0.03,0.2,86.03,1.08,0.03,1.08,0.8,2,1.66,0.03,0.12,0
2026-05-11,500.46,5686.28,11045.53,2173.49,3.18,0.07,4,2.57,2.74,0.25,1.36,3.53,11.99,5.3,0,1.16,1.37,0.27,1.36,0.23,0.05,0.25,2.61,9.99,1.42,0.23,5.04,1.73,1.06,0.21,0.51,16.58,13.69,0.03,0.2,85.92,1.08,0.03,1.07,0.81,2,1.66,0.03,0.12,0
2026-05-12,504.01,5625.33,10907.64,2166.68,3.15,0.07,3.97,2.55,2.74,0.24,1.57,3.27,11.9,5.26,0,1.15,1.36,0.27,1.35,0.23,0.05,0.25,2.59,9.92,1.41,0.23,5,1.72,1.05,0.2,0.51,16.47,12.5,0.03,0.2,85.32,1.07,0.03,1.05,0.8,1.98,1.65,0.03,0.12,0
